age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income,capital,workclass.missing,native-country.missing
39.0,Self-emp-inc,13,Never-married,Sales,Not-in-family,White,Male,96.0,United-States,<=50K,-175.0,0,0
24.0,Federal-gov,4,Never-married,Armed-Forces,Own-child,White,Male,80.0,Haiti,<=50K,-2487.0,0,0
81.0,Never-worked,12,Never-married,Tech-support,Own-child,White,Male,27.0,Cuba,>50K,49.0,0,0
64.0,Never-worked,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,52.0,Puerto-Rico,<=50K,-1281.0,0,1
58.0,Private,13,Divorced,Sales,Other-relative,White,Male,40.0,United-States,<=50K,22.0,0,0
27.0,State-gov,8,Married-AF-spouse,Adm-clerical,Wife,White,Female,44.0,United-States,<=50K,240.0,0,0
81.0,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Wife,White,Female,42.0,United-States,<=50K,-96.0,0,0
39.0,Without-pay,10,Never-married,Craft-repair,Own-child,White,Female,26.0,Cuba,>50K,3970.0,0,1
23.0,Federal-gov,13,Never-married,Exec-managerial,Not-in-family,White,Female,56.0,Trinadad&Tobago,<=50K,-337.0,0,1
62.0,?,9,Widowed,Other-service,Not-in-family,Black,Female,49.0,Puerto-Rico,>50K,-3139.0,0,1
53.0,Local-gov,9,Married-civ-spouse,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,75.0,Columbia,<=50K,1038.0,1,1
60.0,Never-worked,10,Widowed,Craft-repair,Not-in-family,White,Male,20.0,Ecuador,<=50K,3066.0,0,1
46.0,Without-pay,12,Divorced,Other-service,Other-relative,Other,Male,34.0,France,<=50K,-3499.0,0,0
70.0,Federal-gov,8,Married-civ-spouse,?,Husband,White,Male,31.0,Germany,<=50K,-1739.0,1,0
82.0,Never-worked,12,Married-AF-spouse,Craft-repair,Own-child,Black,Female,86.0,Holand-Netherlands,>50K,869.0,0,1
80.0,Never-worked,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,52.0,Haiti,>50K,-284.0,0,0
58.0,Federal-gov,14,Never-married,Exec-managerial,Other-relative,Other,Male,77.0,Ireland,>50K,3964.0,1,1
68.0,Federal-gov,13,Never-married,Handlers-cleaners,Unmarried,Other,Female,78.0,Hungary,>50K,-3406.0,1,1
18.0,Private,9,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,36.0,United-States,>50K,-101.0,0,0
48.0,Never-worked,9,Married-AF-spouse,Craft-repair,Own-child,Other,Female,55.0,Canada,>50K,1189.0,0,0
54.0,Private,0,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,United-States,>50K,248.0,0,0
21.0,Self-emp-not-inc,13,Married-spouse-absent,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Female,29.0,United-States,<=50K,-146.0,0,0
31.0,Self-emp-inc,5,Never-married,Other-service,Not-in-family,White,Female,42.0,United-States,<=50K,204.0,0,0
22.0,Private,14,Never-married,Prof-specialty,Own-child,White,Male,16.0,United-States,<=50K,-72.0,0,0
28.0,Private,4,Married-civ-spouse,Armed-Forces,Husband,Black,Female,93.0,Ecuador,<=50K,-3386.0,1,1
84.0,Local-gov,8,Married-AF-spouse,Craft-repair,Own-child,White,Male,85.0,Laos,<=50K,1956.0,0,0
85.0,Self-emp-inc,14,Never-married,Priv-house-serv,Wife,Amer-Indian-Eskimo,Female,30.0,United-States,<=50K,117.0,0,0
42.0,Local-gov,11,Married-civ-spouse,Protective-serv,Other-relative,Other,Female,39.0,United-States,<=50K,717.0,0,0
17.0,Never-worked,1,Divorced,Other-service,Unmarried,Other,Female,31.0,Peru,>50K,-772.0,1,1
37.0,Self-emp-inc,12,Never-married,Transport-moving,Not-in-family,White,Male,58.0,?,<=50K,194.0,0,0
89.0,Local-gov,9,Married-AF-spouse,Machine-op-inspct,Wife,White,Female,47.0,Philippines,<=50K,-4346.0,0,0
66.0,Local-gov,9,Divorced,Sales,Unmarried,Other,Female,32.0,South,<=50K,3594.0,0,0
60.0,Never-worked,11,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Female,88.0,Iran,>50K,-363.0,0,0
70.0,Local-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,United-States,>50K,160.0,0,0
72.0,Private,4,Never-married,Machine-op-inspct,Not-in-family,Black,Female,71.0,Greece,<=50K,-2640.0,0,1
23.0,Private,6,Never-married,Transport-moving,Own-child,White,Male,53.0,United-States,<=50K,-102.0,0,0
26.0,Private,4,Never-married,Sales,Not-in-family,White,Female,18.0,United-States,<=50K,62.0,0,0
73.0,Private,14,Divorced,Priv-house-serv,Unmarried,Black,Female,33.0,France,<=50K,-2288.0,0,0
63.0,Federal-gov,9,Widowed,?,Unmarried,Asian-Pac-Islander,Female,10.0,Canada,<=50K,-3057.0,0,1
40.0,Self-emp-not-inc,11,Separated,Armed-Forces,Unmarried,White,Female,24.0,Greece,>50K,-2450.0,0,0
48.0,Private,4,Married-civ-spouse,Armed-Forces,Husband,White,Male,40.0,Scotland,<=50K,-386.0,0,1
47.0,Local-gov,5,Divorced,Transport-moving,Not-in-family,White,Female,45.0,Columbia,<=50K,-3894.0,0,0
83.0,?,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,57.0,France,<=50K,-3531.0,0,1
43.0,Without-pay,6,Widowed,Craft-repair,Unmarried,White,Female,15.0,Poland,<=50K,3036.0,0,0
37.0,Self-emp-inc,7,Divorced,Protective-serv,Not-in-family,Black,Female,94.0,Dominican-Republic,>50K,2043.0,0,1
34.0,Local-gov,0,Never-married,Tech-support,Other-relative,Black,Male,77.0,Canada,<=50K,-1875.0,0,1
37.0,Private,0,Married-spouse-absent,Farming-fishing,Not-in-family,Other,Female,12.0,Thailand,>50K,972.0,0,1
39.0,Private,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,37.0,United-States,>50K,115.0,0,0
49.0,Never-worked,0,Married-civ-spouse,Tech-support,Husband,White,Male,38.0,Puerto-Rico,<=50K,-3157.0,0,0
20.0,Private,9,Never-married,Craft-repair,Own-child,White,Female,24.0,United-States,<=50K,81.0,0,0
50.0,Private,15,Never-married,Armed-Forces,Not-in-family,White,Male,22.0,Scotland,>50K,-3877.0,1,0
35.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,39.0,United-States,<=50K,-135.0,0,0
64.0,Never-worked,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,44.0,Puerto-Rico,<=50K,4678.0,0,0
50.0,Federal-gov,4,Divorced,Armed-Forces,Unmarried,White,Male,50.0,Outlying-US(Guam-USVI-etc),>50K,-13.0,0,0
41.0,Self-emp-inc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,58.0,Guatemala,>50K,-2978.0,0,0
29.0,Local-gov,4,Never-married,Other-service,Husband,Amer-Indian-Eskimo,Male,77.0,Jamaica,>50K,-106.0,0,1
31.0,Local-gov,12,Married-civ-spouse,Transport-moving,Husband,White,Male,69.0,Columbia,>50K,-1563.0,0,0
18.0,Private,14,Never-married,Machine-op-inspct,Own-child,White,Male,40.0,United-States,<=50K,-67.0,0,0
31.0,?,13,Married-civ-spouse,Transport-moving,Wife,White,Female,36.0,United-States,<=50K,240.0,0,0
82.0,Never-worked,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,42.0,Outlying-US(Guam-USVI-etc),<=50K,-1205.0,0,0
68.0,Federal-gov,3,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Female,69.0,Portugal,>50K,-861.0,0,0
59.0,Never-worked,9,Never-married,Exec-managerial,Other-relative,Other,Female,11.0,Haiti,<=50K,267.0,1,1
24.0,Private,2,Never-married,Other-service,Not-in-family,White,Female,41.0,United-States,<=50K,34.0,0,0
88.0,Self-emp-not-inc,1,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,82.0,Mexico,>50K,175.0,0,1
84.0,Private,12,Married-spouse-absent,Prof-specialty,Wife,Asian-Pac-Islander,Female,19.0,United-States,>50K,38.0,0,0
63.0,Private,12,Divorced,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,82.0,Mexico,<=50K,1929.0,1,1
28.0,Private,13,Never-married,Protective-serv,Own-child,White,Male,17.0,Columbia,<=50K,-1442.0,1,0
53.0,Without-pay,6,Married-AF-spouse,Tech-support,Own-child,White,Female,15.0,Laos,>50K,1842.0,0,0
27.0,State-gov,15,Divorced,Priv-house-serv,Other-relative,White,Male,2.0,Thailand,<=50K,-3779.0,0,0
36.0,Local-gov,9,Married-civ-spouse,Priv-house-serv,Wife,White,Male,61.0,Iran,<=50K,-765.0,0,0
41.0,Private,6,Married-AF-spouse,Sales,Wife,Amer-Indian-Eskimo,Male,89.0,United-States,>50K,31.0,0,1
59.0,Self-emp-not-inc,12,Never-married,Sales,Own-child,White,Male,20.0,Japan,<=50K,-3501.0,0,0
52.0,Local-gov,8,Widowed,Handlers-cleaners,Unmarried,White,Male,98.0,Jamaica,<=50K,-48.0,0,1
24.0,Without-pay,0,Divorced,Sales,Not-in-family,White,Female,7.0,Guatemala,<=50K,-3016.0,0,0
40.0,Private,15,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,8.0,Cambodia,<=50K,-3880.0,1,1
45.0,Self-emp-not-inc,8,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,4.0,Hong,>50K,-2494.0,0,1
36.0,Private,10,Divorced,Adm-clerical,Not-in-family,White,Female,56.0,United-States,<=50K,204.0,0,0
25.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,39.0,United-States,<=50K,15.0,0,0
42.0,Private,12,Married-spouse-absent,Other-service,Not-in-family,Other,Male,68.0,United-States,<=50K,-79.0,0,1
36.0,Private,13,Separated,Prof-specialty,Unmarried,Black,Female,66.0,Iran,>50K,-1481.0,0,0
67.0,Private,10,Separated,Prof-specialty,Husband,Other,Male,52.0,United-States,<=50K,-106.0,1,0
43.0,Private,3,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,12.0,Thailand,>50K,846.0,1,1
72.0,Private,11,Separated,Farming-fishing,Unmarried,Black,Female,37.0,United-States,<=50K,8.0,0,0
34.0,Local-gov,12,Married-AF-spouse,Transport-moving,Other-relative,Other,Female,75.0,Trinadad&Tobago,<=50K,-305.0,0,1
57.0,Never-worked,0,Never-married,?,Unmarried,White,Male,30.0,Trinadad&Tobago,<=50K,-2415.0,1,1
48.0,Federal-gov,8,Widowed,Other-service,Unmarried,Asian-Pac-Islander,Male,96.0,Ireland,>50K,3841.0,1,0
39.0,State-gov,5,Married-AF-spouse,?,Unmarried,White,Male,5.0,Poland,<=50K,1292.0,0,1
37.0,Federal-gov,7,Divorced,Prof-specialty,Not-in-family,White,Male,20.0,South,>50K,3659.0,0,0
45.0,?,11,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,7.0,Holand-Netherlands,>50K,1678.0,0,1
50.0,Never-worked,0,Married-spouse-absent,Farming-fishing,Not-in-family,White,Female,10.0,Hong,>50K,1187.0,0,0
23.0,Without-pay,8,Never-married,Handlers-cleaners,Own-child,White,Female,40.0,Guatemala,<=50K,4048.0,0,1
59.0,?,0,Divorced,Prof-specialty,Other-relative,Amer-Indian-Eskimo,Male,89.0,Germany,<=50K,3640.0,1,1
59.0,Local-gov,6,Married-civ-spouse,?,Husband,White,Male,98.0,Iran,<=50K,4491.0,1,1
62.0,Local-gov,11,Never-married,Adm-clerical,Own-child,Black,Male,40.0,United-States,<=50K,280.0,0,0
40.0,Without-pay,4,Widowed,?,Husband,Black,Male,78.0,Taiwan,<=50K,-1027.0,0,1
46.0,Never-worked,12,Married-AF-spouse,Sales,Other-relative,Asian-Pac-Islander,Male,12.0,Thailand,>50K,3356.0,0,1
86.0,Federal-gov,3,Married-AF-spouse,Prof-specialty,Wife,Black,Male,90.0,South,>50K,3800.0,0,0
54.0,State-gov,4,Married-spouse-absent,Other-service,Husband,Black,Male,98.0,United-States,>50K,52.0,0,1
90.0,Self-emp-inc,6,Never-married,?,Unmarried,Black,Male,5.0,Haiti,>50K,448.0,0,0
36.0,Self-emp-inc,10,Married-spouse-absent,Tech-support,Not-in-family,White,Female,14.0,Greece,<=50K,512.0,1,0
54.0,Self-emp-not-inc,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7.0,Holand-Netherlands,>50K,-3810.0,0,1
51.0,Local-gov,13,Never-married,Adm-clerical,Not-in-family,White,Male,80.0,Japan,<=50K,1319.0,0,0
64.0,Private,8,Married-spouse-absent,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,23.0,Columbia,<=50K,2740.0,1,1
20.0,Self-emp-not-inc,7,Divorced,Sales,Own-child,Asian-Pac-Islander,Male,80.0,Scotland,>50K,3394.0,0,0
83.0,Never-worked,13,Married-spouse-absent,Transport-moving,Other-relative,Amer-Indian-Eskimo,Female,74.0,Japan,>50K,890.0,1,0
66.0,Self-emp-inc,0,Married-civ-spouse,Tech-support,Husband,White,Male,54.0,Haiti,<=50K,-3791.0,0,0
43.0,Local-gov,8,Married-AF-spouse,Priv-house-serv,Unmarried,White,Female,86.0,?,<=50K,3880.0,0,0
36.0,Private,8,Married-AF-spouse,Farming-fishing,Husband,Black,Male,83.0,Columbia,>50K,-1659.0,0,1
54.0,State-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,51.0,United-States,>50K,152.0,0,0
23.0,State-gov,9,Never-married,Priv-house-serv,Own-child,White,Male,29.0,Iran,<=50K,2790.0,0,1
58.0,State-gov,2,Widowed,Craft-repair,Husband,Black,Male,49.0,Puerto-Rico,<=50K,4624.0,0,1
65.0,Local-gov,6,Divorced,?,Unmarried,White,Female,36.0,United-States,<=50K,77.0,1,0
55.0,State-gov,9,Separated,Protective-serv,Other-relative,Black,Female,41.0,Hungary,<=50K,-4293.0,1,1
28.0,Never-worked,3,Married-civ-spouse,Transport-moving,Husband,White,Male,85.0,?,<=50K,-31.0,0,0
28.0,Private,11,Never-married,Exec-managerial,Not-in-family,White,Female,20.0,United-States,<=50K,105.0,0,0
32.0,?,3,Married-AF-spouse,?,Wife,Black,Female,30.0,Philippines,<=50K,-4131.0,0,1
51.0,Federal-gov,6,Widowed,Farming-fishing,Wife,Other,Male,72.0,El-Salvador,<=50K,-2193.0,0,1
80.0,Self-emp-inc,0,Married-civ-spouse,Farming-fishing,Own-child,Amer-Indian-Eskimo,Female,24.0,Canada,>50K,896.0,0,1
34.0,Without-pay,3,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,68.0,Iran,>50K,-1490.0,0,0
75.0,State-gov,0,Never-married,Farming-fishing,Not-in-family,White,Female,50.0,Portugal,>50K,2909.0,0,1
79.0,Never-worked,13,Never-married,Protective-serv,Own-child,Black,Male,79.0,France,<=50K,1520.0,1,1
83.0,?,13,Married-AF-spouse,?,Wife,Amer-Indian-Eskimo,Female,46.0,Italy,<=50K,4247.0,1,1
49.0,State-gov,9,Divorced,Prof-specialty,Not-in-family,White,Female,1.0,Dominican-Republic,>50K,-2232.0,0,0
31.0,Private,6,Divorced,Protective-serv,Not-in-family,Black,Female,91.0,Nicaragua,>50K,3166.0,0,1
17.0,?,8,Divorced,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K,282.0,0,0
60.0,?,6,Married-AF-spouse,Craft-repair,Not-in-family,Black,Female,60.0,Columbia,<=50K,766.0,0,1
78.0,State-gov,3,Married-civ-spouse,Tech-support,Husband,White,Male,96.0,Laos,>50K,3453.0,1,0
36.0,Private,6,Widowed,Handlers-cleaners,Unmarried,White,Male,17.0,Ireland,>50K,86.0,0,1
29.0,Private,4,Divorced,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,83.0,Columbia,<=50K,-4026.0,0,1
85.0,?,1,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,19.0,Jamaica,>50K,3070.0,0,0
51.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,51.0,United-States,>50K,-115.0,0,0
54.0,Self-emp-not-inc,9,Divorced,Priv-house-serv,Unmarried,Asian-Pac-Islander,Male,84.0,Japan,>50K,1246.0,0,0
30.0,Without-pay,8,Divorced,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,86.0,Honduras,>50K,-2181.0,0,1
44.0,Local-gov,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,31.0,Cuba,>50K,3994.0,0,0
19.0,Private,11,Separated,Priv-house-serv,Own-child,Asian-Pac-Islander,Female,61.0,Vietnam,>50K,-3182.0,0,1
52.0,Private,4,Widowed,Sales,Not-in-family,Black,Female,79.0,Ireland,>50K,-4312.0,0,1
84.0,Without-pay,5,Never-married,Craft-repair,Other-relative,Other,Male,79.0,?,>50K,156.0,0,1
84.0,Local-gov,8,Widowed,Farming-fishing,Own-child,White,Male,53.0,Cambodia,>50K,4128.0,0,1
71.0,Never-worked,8,Separated,Other-service,Own-child,White,Female,26.0,Dominican-Republic,>50K,3292.0,0,0
29.0,?,8,Widowed,Handlers-cleaners,Wife,Black,Male,66.0,Taiwan,<=50K,-1914.0,0,0
77.0,Self-emp-not-inc,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,59.0,France,<=50K,-3790.0,0,1
61.0,Self-emp-inc,4,Married-civ-spouse,Farming-fishing,Husband,White,Female,24.0,Peru,>50K,-2212.0,0,0
82.0,Self-emp-inc,11,Widowed,Protective-serv,Unmarried,Asian-Pac-Islander,Female,79.0,China,>50K,3480.0,0,0
88.0,Self-emp-inc,5,Separated,Prof-specialty,Unmarried,White,Male,52.0,Holand-Netherlands,>50K,1664.0,0,0
61.0,?,8,Never-married,Handlers-cleaners,Own-child,Black,Male,75.0,Poland,>50K,1314.0,0,0
40.0,Self-emp-not-inc,3,Married-spouse-absent,Transport-moving,Own-child,Asian-Pac-Islander,Female,95.0,Laos,>50K,2085.0,1,0
84.0,Local-gov,5,Divorced,Other-service,Own-child,White,Female,42.0,Jamaica,>50K,2449.0,0,1
46.0,Self-emp-inc,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,53.0,Vietnam,<=50K,3921.0,0,0
62.0,State-gov,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,84.0,South,<=50K,1789.0,1,0
44.0,Never-worked,12,Married-spouse-absent,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,73.0,Cuba,<=50K,1032.0,0,1
26.0,Self-emp-inc,3,Married-AF-spouse,Sales,Not-in-family,Black,Female,30.0,Yugoslavia,>50K,3691.0,0,1
24.0,Private,1,Married-civ-spouse,Craft-repair,Wife,White,Female,55.0,United-States,<=50K,-116.0,0,0
52.0,Private,7,Never-married,Other-service,Not-in-family,White,Male,8.0,United-States,<=50K,18.0,0,0
41.0,Without-pay,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,52.0,Laos,>50K,3341.0,0,1
27.0,Private,3,Married-AF-spouse,Exec-managerial,Own-child,White,Female,13.0,Yugoslavia,<=50K,253.0,0,0
26.0,State-gov,3,Married-spouse-absent,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Female,29.0,Cuba,>50K,1017.0,0,0
55.0,Without-pay,6,Never-married,Armed-Forces,Unmarried,Black,Male,46.0,Outlying-US(Guam-USVI-etc),>50K,529.0,1,1
27.0,State-gov,9,Never-married,Craft-repair,Other-relative,Other,Female,13.0,Canada,>50K,990.0,0,1
50.0,Federal-gov,13,Married-spouse-absent,Prof-specialty,Wife,Asian-Pac-Islander,Male,49.0,Thailand,<=50K,-3554.0,0,0
65.0,State-gov,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,37.0,United-States,>50K,183.0,0,0
29.0,?,6,Married-civ-spouse,Transport-moving,Husband,White,Male,55.0,Hungary,>50K,1663.0,0,1
58.0,Without-pay,9,Married-AF-spouse,?,Own-child,Amer-Indian-Eskimo,Male,50.0,Ireland,<=50K,1579.0,0,0
52.0,State-gov,5,Divorced,Other-service,Not-in-family,Black,Female,37.0,United-States,<=50K,215.0,0,0
18.0,?,12,Divorced,Adm-clerical,Own-child,White,Male,10.0,Germany,<=50K,-867.0,0,0
71.0,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,40.0,United-States,<=50K,-46.0,0,0
52.0,?,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,Poland,>50K,3951.0,0,1
59.0,Self-emp-not-inc,8,Never-married,Farming-fishing,Own-child,White,Male,40.0,Nicaragua,<=50K,-3117.0,0,1
29.0,Federal-gov,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,33.0,Dominican-Republic,>50K,419.0,0,0
23.0,Private,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40.0,United-States,<=50K,34.0,0,0
22.0,?,14,Never-married,Protective-serv,Not-in-family,Black,Female,94.0,France,<=50K,1638.0,1,0
19.0,Private,10,Married-AF-spouse,Transport-moving,Own-child,White,Male,88.0,United-States,<=50K,226.0,0,0
24.0,Private,3,Widowed,Machine-op-inspct,Not-in-family,White,Female,40.0,United-States,<=50K,-2.0,0,0
26.0,Self-emp-inc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,31.0,Canada,<=50K,-4266.0,0,0
40.0,Local-gov,5,Never-married,?,Other-relative,Other,Male,11.0,Italy,<=50K,1466.0,0,1
54.0,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Female,21.0,United-States,<=50K,-165.0,0,0
44.0,Private,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,89.0,Yugoslavia,>50K,2815.0,0,0
48.0,Never-worked,4,Never-married,Transport-moving,Own-child,White,Male,33.0,Japan,<=50K,-2377.0,0,0
59.0,Self-emp-not-inc,3,Separated,Machine-op-inspct,Own-child,White,Female,36.0,United-States,<=50K,-170.0,0,0
23.0,Private,10,Married-AF-spouse,Armed-Forces,Own-child,Black,Female,85.0,Thailand,<=50K,1008.0,1,1
38.0,Self-emp-inc,9,Never-married,Sales,Own-child,White,Female,55.0,Canada,>50K,1092.0,0,0
70.0,Without-pay,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,62.0,Canada,>50K,1070.0,0,0
47.0,Without-pay,8,Married-spouse-absent,Other-service,Other-relative,Amer-Indian-Eskimo,Female,71.0,Nicaragua,>50K,-328.0,0,1
55.0,State-gov,10,Married-AF-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Female,58.0,Germany,<=50K,-2279.0,1,1
38.0,Self-emp-inc,1,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,96.0,India,<=50K,-4322.0,0,0
24.0,Private,10,Divorced,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,83.0,Scotland,<=50K,3138.0,0,1
38.0,Federal-gov,3,Never-married,Tech-support,Not-in-family,White,Female,19.0,Columbia,<=50K,942.0,1,0
40.0,Private,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,38.0,United-States,<=50K,-64.0,0,0
90.0,Without-pay,10,Never-married,Tech-support,Not-in-family,White,Female,53.0,Laos,>50K,-1022.0,0,1
41.0,Private,11,Married-civ-spouse,Other-service,Husband,White,Male,42.0,United-States,<=50K,64.0,0,0
39.0,Without-pay,0,Separated,?,Not-in-family,Black,Male,66.0,Taiwan,<=50K,-4012.0,0,0
34.0,Private,1,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,>50K,218.0,0,0
46.0,Without-pay,12,Married-civ-spouse,Exec-managerial,Other-relative,Other,Male,32.0,Poland,<=50K,-736.0,0,1
84.0,Without-pay,6,Never-married,Craft-repair,Other-relative,Other,Female,75.0,?,>50K,849.0,0,1
78.0,Self-emp-not-inc,9,Separated,Adm-clerical,Unmarried,Black,Female,40.0,Italy,<=50K,3313.0,0,1
25.0,?,3,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Female,80.0,United-States,>50K,63.0,0,0
58.0,Self-emp-not-inc,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,94.0,Italy,>50K,-129.0,0,1
20.0,Private,1,Never-married,Craft-repair,Own-child,Black,Female,90.0,Mexico,<=50K,1683.0,0,0
64.0,State-gov,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,38.0,Ecuador,<=50K,-3884.0,0,1
