age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
81.0,Private,3,Married-AF-spouse,Tech-support,Unmarried,Black,Female,17.0,Hong,>50K
72.0,Private,11,Widowed,Other-service,Own-child,White,Female,49.0,United-States,<=50K
19.0,Private,12,Never-married,Sales,Own-child,Black,Male,31.0,United-States,<=50K
41.0,?,9,Never-married,Sales,Own-child,White,Male,36.0,United-States,<=50K
39.0,Private,0,Never-married,Armed-Forces,Wife,White,Female,26.0,El-Salvador,<=50K
21.0,Private,14,Never-married,Adm-clerical,Not-in-family,White,Male,35.0,Cambodia,<=50K
26.0,Self-emp-inc,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,52.0,United-States,>50K
46.0,Self-emp-not-inc,4,Separated,Farming-fishing,Other-relative,White,Male,33.0,India,>50K
80.0,Self-emp-inc,3,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,52.0,United-States,<=50K
67.0,Private,8,Married-civ-spouse,Tech-support,Unmarried,White,Male,20.0,United-States,<=50K
37.0,Local-gov,8,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,36.0,France,<=50K
17.0,Federal-gov,6,Never-married,Adm-clerical,Unmarried,White,Female,40.0,United-States,<=50K
27.0,Private,8,Never-married,Sales,Own-child,White,Female,19.0,United-States,<=50K
18.0,Without-pay,10,Widowed,Sales,Own-child,White,Female,33.0,China,>50K
82.0,Private,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,48.0,?,>50K
89.0,Local-gov,11,Married-spouse-absent,?,Unmarried,White,Female,65.0,Laos,<=50K
54.0,?,2,Married-spouse-absent,Transport-moving,Husband,White,Female,20.0,Hong,<=50K
74.0,Federal-gov,10,Separated,Adm-clerical,Unmarried,White,Female,38.0,United-States,<=50K
38.0,State-gov,6,Never-married,Sales,Own-child,White,Female,37.0,United-States,<=50K
51.0,State-gov,8,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,39.0,Greece,<=50K
80.0,Self-emp-not-inc,3,Divorced,Farming-fishing,Husband,White,Male,35.0,Iran,<=50K
82.0,Private,10,Married-AF-spouse,Other-service,Other-relative,White,Male,45.0,United-States,<=50K
36.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,>50K
23.0,?,3,Never-married,Prof-specialty,Other-relative,Black,Female,40.0,Columbia,<=50K
43.0,Self-emp-not-inc,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40.0,Outlying-US(Guam-USVI-etc),<=50K
61.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,>50K
24.0,Never-worked,10,Never-married,Tech-support,Unmarried,White,Female,25.0,United-States,<=50K
41.0,State-gov,9,Married-civ-spouse,Protective-serv,Husband,White,Male,36.0,United-States,<=50K
57.0,Private,9,Never-married,Craft-repair,Own-child,White,Male,60.0,United-States,<=50K
33.0,Federal-gov,14,Never-married,Prof-specialty,Not-in-family,Black,Female,38.0,Outlying-US(Guam-USVI-etc),>50K
37.0,Never-worked,13,Divorced,Other-service,Other-relative,White,Male,38.0,India,<=50K
35.0,?,12,Divorced,Tech-support,Unmarried,Black,Female,84.0,Scotland,<=50K
17.0,Self-emp-not-inc,0,Never-married,Armed-Forces,Own-child,White,Male,29.0,Ireland,<=50K
48.0,Private,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,39.0,Guatemala,<=50K
56.0,Federal-gov,8,Married-civ-spouse,Priv-house-serv,Wife,White,Female,35.0,United-States,<=50K
34.0,Never-worked,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,<=50K
31.0,Private,12,Never-married,Sales,Not-in-family,Black,Male,38.0,United-States,<=50K
55.0,Local-gov,9,Divorced,Exec-managerial,Not-in-family,Black,Male,39.0,Jamaica,<=50K
50.0,Private,12,Divorced,Prof-specialty,Unmarried,White,Female,39.0,United-States,<=50K
27.0,Private,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,36.0,United-States,<=50K
52.0,Without-pay,13,Married-civ-spouse,Other-service,Husband,Other,Female,48.0,Peru,<=50K
44.0,Private,6,Divorced,Prof-specialty,Not-in-family,White,Female,38.0,United-States,<=50K
23.0,Private,9,Never-married,Other-service,Own-child,White,Male,25.0,United-States,<=50K
44.0,Federal-gov,8,Divorced,Craft-repair,Own-child,Black,Female,36.0,United-States,<=50K
74.0,Private,9,Divorced,Adm-clerical,Not-in-family,White,Male,28.0,United-States,<=50K
44.0,Private,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,40.0,United-States,<=50K
40.0,State-gov,4,Married-civ-spouse,Transport-moving,Wife,White,Female,39.0,India,<=50K
47.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,40.0,United-States,<=50K
41.0,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,Nicaragua,<=50K
23.0,Private,3,Never-married,Machine-op-inspct,Own-child,White,Male,17.0,United-States,<=50K
81.0,Local-gov,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72.0,United-States,<=50K
28.0,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,19.0,?,<=50K
82.0,Federal-gov,12,Married-spouse-absent,Armed-Forces,Husband,White,Male,28.0,United-States,>50K
35.0,?,5,Never-married,Other-service,Other-relative,Black,Male,38.0,Portugal,<=50K
35.0,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,35.0,Germany,<=50K
49.0,Local-gov,4,Married-civ-spouse,Exec-managerial,Husband,Black,Male,36.0,Ecuador,<=50K
49.0,Self-emp-inc,3,Married-civ-spouse,Sales,Husband,White,Male,38.0,Outlying-US(Guam-USVI-etc),>50K
57.0,State-gov,8,Married-civ-spouse,Transport-moving,Husband,White,Male,17.0,United-States,<=50K
45.0,Private,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,40.0,Honduras,<=50K
40.0,Private,8,Separated,Adm-clerical,Unmarried,White,Female,36.0,United-States,<=50K
41.0,Private,8,Married-civ-spouse,Farming-fishing,Wife,White,Female,35.0,United-States,<=50K
22.0,Private,9,Never-married,Sales,Not-in-family,White,Female,36.0,United-States,<=50K
60.0,Local-gov,15,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,49.0,Portugal,>50K
71.0,?,2,Divorced,Farming-fishing,Not-in-family,Black,Female,44.0,Guatemala,<=50K
57.0,Private,12,Married-civ-spouse,Craft-repair,Husband,White,Male,53.0,United-States,<=50K
30.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Female,35.0,United-States,<=50K
35.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,42.0,United-States,<=50K
30.0,Private,12,Never-married,Sales,Not-in-family,White,Male,39.0,Outlying-US(Guam-USVI-etc),<=50K
51.0,Without-pay,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,52.0,?,>50K
49.0,Private,11,Married-AF-spouse,Craft-repair,Wife,White,Female,43.0,Iran,>50K
43.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,56.0,United-States,>50K
42.0,Private,8,Married-civ-spouse,Other-service,Own-child,Other,Female,47.0,Puerto-Rico,<=50K
45.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,<=50K
21.0,Private,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,24.0,France,<=50K
85.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,52.0,United-States,<=50K
33.0,Without-pay,15,Married-spouse-absent,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,69.0,France,<=50K
52.0,Federal-gov,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,61.0,United-States,<=50K
86.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,54.0,United-States,>50K
62.0,Private,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,55.0,United-States,<=50K
56.0,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,40.0,United-States,>50K
43.0,Private,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,39.0,United-States,<=50K
18.0,?,8,Never-married,?,Own-child,White,Female,23.0,United-States,<=50K
86.0,Private,8,Never-married,Other-service,Not-in-family,White,Female,22.0,United-States,<=50K
33.0,Private,9,Never-married,Prof-specialty,Not-in-family,White,Male,36.0,United-States,<=50K
27.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,36.0,United-States,<=50K
47.0,Private,9,Married-civ-spouse,Tech-support,Husband,White,Male,66.0,United-States,<=50K
58.0,Private,2,Married-spouse-absent,Farming-fishing,Own-child,White,Male,37.0,?,<=50K
20.0,Private,4,Never-married,Farming-fishing,Not-in-family,White,Male,19.0,Italy,<=50K
57.0,Private,9,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,36.0,Mexico,<=50K
23.0,Private,13,Divorced,Prof-specialty,Husband,White,Male,24.0,United-States,<=50K
39.0,State-gov,9,Married-civ-spouse,Tech-support,Husband,White,Male,36.0,United-States,<=50K
88.0,Private,13,Married-civ-spouse,Other-service,Husband,White,Male,37.0,United-States,<=50K
30.0,Private,8,Never-married,Machine-op-inspct,Own-child,White,Male,40.0,United-States,<=50K
24.0,Federal-gov,6,Never-married,Machine-op-inspct,Husband,White,Male,40.0,United-States,<=50K
34.0,Never-worked,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,50.0,United-States,>50K
63.0,?,2,Divorced,Adm-clerical,Husband,White,Male,22.0,?,<=50K
23.0,Private,9,Married-civ-spouse,Sales,Husband,White,Male,36.0,United-States,<=50K
59.0,Self-emp-inc,9,Never-married,Sales,Not-in-family,White,Female,55.0,United-States,<=50K
37.0,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,41.0,United-States,<=50K
50.0,Self-emp-not-inc,14,Widowed,?,Not-in-family,White,Male,38.0,Poland,<=50K
65.0,Local-gov,8,Separated,Adm-clerical,Unmarried,White,Female,33.0,United-States,>50K
24.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Female,38.0,United-States,<=50K
35.0,Without-pay,7,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,37.0,Iran,<=50K
76.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,67.0,United-States,>50K
32.0,?,5,Married-civ-spouse,?,Husband,White,Male,36.0,Outlying-US(Guam-USVI-etc),>50K
62.0,Local-gov,14,Widowed,Sales,Unmarried,White,Female,36.0,Greece,<=50K
20.0,Private,8,Married-civ-spouse,Transport-moving,Husband,White,Male,42.0,United-States,>50K
75.0,Self-emp-not-inc,11,Married-AF-spouse,Craft-repair,Unmarried,White,Female,19.0,France,>50K
32.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,37.0,England,>50K
40.0,Never-worked,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56.0,United-States,<=50K
65.0,Self-emp-not-inc,10,Divorced,Sales,Not-in-family,White,Female,39.0,Taiwan,<=50K
65.0,Private,12,Married-civ-spouse,Sales,Wife,White,Female,34.0,United-States,>50K
43.0,Self-emp-not-inc,0,Separated,Adm-clerical,Unmarried,White,Female,39.0,Puerto-Rico,<=50K
52.0,Private,9,Never-married,Handlers-cleaners,Own-child,White,Female,22.0,United-States,>50K
40.0,Federal-gov,12,Married-civ-spouse,?,Husband,White,Male,71.0,Italy,<=50K
29.0,Self-emp-inc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,38.0,United-States,>50K
52.0,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,36.0,United-States,<=50K
39.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,37.0,Holand-Netherlands,>50K
54.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,<=50K
53.0,Self-emp-inc,2,Married-civ-spouse,Other-service,Husband,White,Male,38.0,Mexico,<=50K
87.0,Private,11,Married-spouse-absent,Craft-repair,Unmarried,White,Female,63.0,United-States,<=50K
44.0,Local-gov,12,Never-married,Prof-specialty,Unmarried,White,Female,61.0,Canada,>50K
82.0,?,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,36.0,United-States,>50K
42.0,?,8,Never-married,?,Not-in-family,White,Male,38.0,United-States,<=50K
53.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,<=50K
43.0,Private,8,Never-married,Sales,Own-child,White,Female,8.0,United-States,<=50K
56.0,Private,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4.0,Outlying-US(Guam-USVI-etc),<=50K
28.0,Private,9,Never-married,Transport-moving,Not-in-family,White,Male,41.0,United-States,<=50K
54.0,Local-gov,11,Married-civ-spouse,?,Husband,Black,Male,55.0,Poland,>50K
52.0,Private,2,Married-civ-spouse,Transport-moving,Husband,White,Male,60.0,Iran,<=50K
24.0,Private,8,Never-married,Handlers-cleaners,Own-child,Black,Male,39.0,Italy,>50K
44.0,Private,13,Divorced,Exec-managerial,Unmarried,White,Female,38.0,France,<=50K
18.0,?,8,Never-married,Handlers-cleaners,Own-child,White,Female,39.0,United-States,<=50K
37.0,Private,3,Widowed,Craft-repair,Not-in-family,White,Male,50.0,Mexico,<=50K
30.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Male,51.0,Dominican-Republic,>50K
40.0,Local-gov,8,Never-married,?,Not-in-family,Black,Male,36.0,United-States,<=50K
73.0,State-gov,11,Married-AF-spouse,Adm-clerical,Unmarried,White,Female,39.0,Laos,<=50K
22.0,Never-worked,8,Never-married,Sales,Not-in-family,White,Male,45.0,United-States,>50K
23.0,Private,2,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,38.0,Canada,>50K
55.0,Self-emp-inc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,36.0,United-States,<=50K
33.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,68.0,United-States,>50K
37.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,37.0,Germany,<=50K
20.0,Private,8,Divorced,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,72.0,Mexico,>50K
22.0,Local-gov,5,Never-married,?,Own-child,White,Male,17.0,Outlying-US(Guam-USVI-etc),<=50K
26.0,Private,11,Never-married,Sales,Own-child,White,Male,36.0,Laos,<=50K
54.0,Private,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,43.0,Hong,>50K
23.0,State-gov,2,Never-married,Tech-support,Not-in-family,White,Female,40.0,India,<=50K
69.0,Private,13,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,50.0,Nicaragua,<=50K
50.0,Private,8,Married-civ-spouse,Other-service,Husband,Other,Female,2.0,Ireland,<=50K
69.0,Without-pay,9,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,89.0,Canada,<=50K
40.0,Self-emp-not-inc,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,38.0,Greece,<=50K
24.0,Private,9,Never-married,Prof-specialty,Not-in-family,White,Male,39.0,United-States,<=50K
51.0,Private,12,Married-civ-spouse,Protective-serv,Husband,White,Male,41.0,United-States,<=50K
47.0,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,43.0,Laos,<=50K
40.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Male,76.0,United-States,<=50K
53.0,Private,2,Divorced,Priv-house-serv,Husband,Asian-Pac-Islander,Male,56.0,Honduras,<=50K
30.0,Local-gov,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,37.0,Poland,<=50K
45.0,Private,4,Divorced,Other-service,Unmarried,White,Male,38.0,Greece,<=50K
89.0,Local-gov,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,25.0,United-States,<=50K
33.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,63.0,United-States,<=50K
84.0,Private,13,Divorced,Prof-specialty,Not-in-family,White,Male,72.0,Ireland,<=50K
70.0,Without-pay,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8.0,Puerto-Rico,<=50K
50.0,?,3,Divorced,Prof-specialty,Unmarried,White,Female,39.0,United-States,>50K
87.0,Private,12,Never-married,Sales,Own-child,White,Female,19.0,United-States,<=50K
29.0,Private,8,Never-married,Craft-repair,Not-in-family,White,Male,40.0,United-States,<=50K
32.0,Federal-gov,13,Never-married,Sales,Not-in-family,White,Female,39.0,United-States,>50K
85.0,Private,8,Divorced,Transport-moving,Not-in-family,White,Male,54.0,United-States,<=50K
40.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,<=50K
90.0,Private,13,Married-AF-spouse,Exec-managerial,Other-relative,Other,Male,46.0,Yugoslavia,<=50K
26.0,Self-emp-inc,8,Never-married,Exec-managerial,Not-in-family,White,Male,49.0,United-States,>50K
37.0,Self-emp-inc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,53.0,United-States,>50K
62.0,Local-gov,12,Never-married,Prof-specialty,Not-in-family,White,Male,42.0,United-States,<=50K
71.0,Self-emp-inc,11,Married-AF-spouse,Craft-repair,Unmarried,White,Male,47.0,Philippines,<=50K
29.0,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,40.0,United-States,>50K
23.0,Private,12,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,35.0,China,<=50K
76.0,Private,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,62.0,United-States,<=50K
37.0,Private,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,36.0,?,<=50K
54.0,Without-pay,8,Separated,Sales,Own-child,White,Female,13.0,Guatemala,<=50K
65.0,Without-pay,3,Married-civ-spouse,Sales,Own-child,White,Male,94.0,Cambodia,<=50K
66.0,Private,9,Separated,Exec-managerial,Other-relative,Other,Female,86.0,Hong,<=50K
81.0,?,7,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,41.0,Mexico,<=50K
85.0,Private,8,Married-civ-spouse,Transport-moving,Husband,Black,Male,50.0,United-States,<=50K
75.0,Private,9,Separated,Craft-repair,Not-in-family,White,Male,38.0,United-States,<=50K
79.0,Private,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,54.0,United-States,>50K
30.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,73.0,United-States,<=50K
18.0,?,3,Never-married,?,Own-child,White,Female,14.0,United-States,<=50K
30.0,Private,8,Married-civ-spouse,Other-service,Wife,White,Female,38.0,United-States,<=50K
24.0,Without-pay,1,Married-spouse-absent,Prof-specialty,Wife,White,Male,21.0,Greece,<=50K
24.0,Private,8,Never-married,Adm-clerical,Not-in-family,White,Male,41.0,China,<=50K
71.0,?,9,Divorced,?,Not-in-family,White,Male,27.0,United-States,<=50K
18.0,Without-pay,1,Separated,Other-service,Own-child,Amer-Indian-Eskimo,Male,27.0,Germany,<=50K
28.0,Federal-gov,11,Married-civ-spouse,Sales,Husband,White,Male,36.0,Iran,>50K
23.0,Private,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,38.0,United-States,<=50K
57.0,Federal-gov,11,Divorced,Exec-managerial,Not-in-family,White,Male,39.0,United-States,<=50K
27.0,Self-emp-inc,10,Never-married,Craft-repair,Not-in-family,White,Male,39.0,United-States,<=50K
35.0,Self-emp-not-inc,4,Never-married,Protective-serv,Not-in-family,White,Male,44.0,?,<=50K
29.0,Private,12,Never-married,Prof-specialty,Not-in-family,White,Female,36.0,United-States,<=50K
71.0,State-gov,13,Never-married,Transport-moving,Not-in-family,White,Female,43.0,China,>50K
44.0,Self-emp-inc,12,Married-civ-spouse,Sales,Husband,White,Male,38.0,United-States,<=50K
36.0,Private,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,60.0,United-States,>50K
27.0,?,1,Married-spouse-absent,Handlers-cleaners,Unmarried,Other,Female,79.0,Columbia,>50K
35.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,40.0,Greece,>50K
60.0,Never-worked,0,Married-AF-spouse,Priv-house-serv,Own-child,White,Female,8.0,Puerto-Rico,<=50K
74.0,?,3,Never-married,Prof-specialty,Own-child,White,Female,35.0,United-States,<=50K
79.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,44.0,United-States,>50K
79.0,Self-emp-not-inc,4,Separated,Exec-managerial,Not-in-family,White,Male,41.0,India,<=50K
30.0,State-gov,8,Divorced,Other-service,Unmarried,White,Male,39.0,United-States,<=50K
20.0,Private,14,Never-married,Exec-managerial,Own-child,White,Male,23.0,Guatemala,<=50K
55.0,Local-gov,12,Married-civ-spouse,Protective-serv,Husband,White,Male,38.0,United-States,<=50K
39.0,Private,12,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,36.0,Thailand,>50K
21.0,State-gov,13,Never-married,Sales,Other-relative,White,Male,13.0,United-States,<=50K
35.0,Without-pay,15,Married-civ-spouse,Transport-moving,Husband,White,Male,40.0,United-States,<=50K
33.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Female,51.0,United-States,>50K
79.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,74.0,United-States,<=50K
73.0,Without-pay,15,Never-married,?,Not-in-family,White,Female,12.0,Cambodia,<=50K
62.0,Self-emp-not-inc,5,Married-AF-spouse,Handlers-cleaners,Other-relative,White,Female,30.0,United-States,>50K
49.0,Private,9,Widowed,Exec-managerial,Unmarried,White,Male,39.0,United-States,<=50K
60.0,Private,8,Married-civ-spouse,Exec-managerial,Husband,Black,Female,53.0,United-States,<=50K
39.0,Private,12,Divorced,Sales,Not-in-family,White,Male,54.0,United-States,<=50K
23.0,Private,8,Never-married,Craft-repair,Own-child,Black,Male,39.0,England,<=50K
49.0,Private,15,Divorced,Transport-moving,Not-in-family,White,Male,38.0,Haiti,<=50K
26.0,Self-emp-not-inc,3,Married-spouse-absent,Machine-op-inspct,Wife,White,Female,38.0,Mexico,<=50K
64.0,Private,12,Divorced,Adm-clerical,Own-child,White,Female,38.0,United-States,<=50K
25.0,Private,4,Married-civ-spouse,Craft-repair,Husband,Other,Male,40.0,Cambodia,<=50K
54.0,Self-emp-inc,3,Separated,Protective-serv,Wife,Black,Female,73.0,Ecuador,>50K
54.0,Private,11,Widowed,Other-service,Not-in-family,White,Female,22.0,United-States,<=50K
52.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,72.0,United-States,<=50K
34.0,State-gov,13,Never-married,Prof-specialty,Other-relative,White,Male,39.0,Yugoslavia,<=50K
35.0,Never-worked,10,Married-civ-spouse,Tech-support,Husband,White,Male,36.0,United-States,<=50K
31.0,Private,9,Never-married,Craft-repair,Own-child,White,Male,36.0,United-States,<=50K
71.0,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,51.0,United-States,<=50K
76.0,Private,13,Divorced,Tech-support,Unmarried,Black,Female,82.0,Haiti,>50K
31.0,Private,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,37.0,Ireland,>50K
41.0,Self-emp-inc,14,Divorced,Armed-Forces,Unmarried,White,Male,91.0,Yugoslavia,>50K
19.0,Private,9,Never-married,Transport-moving,Other-relative,White,Female,16.0,United-States,<=50K
52.0,Local-gov,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,38.0,United-States,<=50K
24.0,Private,9,Never-married,Prof-specialty,Not-in-family,White,Male,39.0,United-States,<=50K
52.0,Local-gov,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,36.0,Guatemala,<=50K
18.0,Private,12,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,26.0,Thailand,<=50K
41.0,Never-worked,7,Married-civ-spouse,Craft-repair,Husband,White,Male,37.0,United-States,>50K
18.0,Private,12,Married-civ-spouse,Sales,Husband,White,Male,26.0,United-States,<=50K
70.0,Private,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33.0,United-States,<=50K
17.0,State-gov,1,Never-married,Farming-fishing,Own-child,White,Male,53.0,Portugal,<=50K
18.0,Federal-gov,8,Divorced,Adm-clerical,Own-child,White,Male,98.0,United-States,>50K
40.0,Private,8,Divorced,Other-service,Wife,Asian-Pac-Islander,Male,58.0,Columbia,>50K
20.0,Federal-gov,8,Never-married,Adm-clerical,Not-in-family,White,Male,36.0,United-States,<=50K
34.0,Private,8,Married-civ-spouse,Craft-repair,Husband,White,Male,38.0,United-States,<=50K
26.0,Private,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,13.0,United-States,<=50K
63.0,Self-emp-inc,13,Married-AF-spouse,Armed-Forces,Unmarried,White,Female,26.0,United-States,<=50K
21.0,Private,8,Never-married,Sales,Own-child,White,Male,19.0,United-States,<=50K
29.0,Federal-gov,13,Never-married,Transport-moving,Unmarried,White,Female,30.0,China,<=50K
68.0,Private,13,Married-civ-spouse,Exec-managerial,Wife,White,Male,57.0,United-States,>50K
84.0,Private,8,Divorced,Adm-clerical,Unmarried,White,Male,37.0,United-States,<=50K
44.0,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,39.0,Nicaragua,>50K
48.0,Private,9,Divorced,Adm-clerical,Not-in-family,White,Female,41.0,United-States,<=50K
55.0,Private,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40.0,United-States,>50K
30.0,Self-emp-not-inc,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39.0,?,>50K
25.0,State-gov,9,Divorced,Protective-serv,Not-in-family,White,Female,16.0,United-States,<=50K
28.0,Self-emp-not-inc,1,Never-married,Sales,Not-in-family,White,Male,33.0,Yugoslavia,>50K
